ANO;UF;Codmun6;Codmun7;Município;IDHM;IDHM_E;IDHM_L;IDHM_R
2010;42;420195;4201950;BALNEÁRIO ARROIO DO SILVA;0,746;0,642;0,858;0,753
2010;42;420200;4202008;BALNEÁRIO CAMBORIÚ;0,845;0,789;0,894;0,854
2010;42;420205;4202057;BALNEÁRIO BARRA DO SUL;0,716;0,611;0,844;0,713
2010;42;420207;4202073;BALNEÁRIO GAIVOTA;0,728;0,622;0,844;0,734
2010;42;420208;4202081;BANDEIRANTE;0,672;0,565;0,795;0,675
2010;42;420209;4202099;BARRA BONITA;0,701;0,599;0,830;0,692
2010;42;420210;4202107;BARRA VELHA;0,738;0,639;0,857;0,735
2010;42;420213;4202131;BELA VISTA DO TOLDO;0,675;0,598;0,826;0,624
2010;42;420215;4202156;BELMONTE;0,705;0,611;0,820;0,699
2010;42;420220;4202206;BENEDITO NOVO;0,740;0,645;0,868;0,723
2010;42;420230;4202305;BIGUAÇU;0,739;0,659;0,836;0,733
2010;42;420240;4202404;BLUMENAU;0,806;0,722;0,894;0,812
2010;42;420243;4202438;BOCAINA DO SUL;0,647;0,549;0,768;0,642
2010;42;420245;4202453;BOMBINHAS;0,781;0,732;0,864;0,753
2010;42;420250;4202503;BOM JARDIM DA SERRA;0,696;0,568;0,835;0,710
2010;42;420253;4202537;BOM JESUS;0,718;0,606;0,827;0,740
2010;42;420257;4202578;BOM JESUS DO OESTE;0,712;0,601;0,830;0,725
2010;42;420260;4202602;BOM RETIRO;0,699;0,559;0,869;0,704
2010;42;420270;4202701;BOTUVERÁ;0,724;0,604;0,848;0,741
2010;42;420280;4202800;BRAÇO DO NORTE;0,778;0,716;0,881;0,746
2010;42;420285;4202859;BRAÇO DO TROMBUDO;0,780;0,702;0,883;0,766
2010;42;420287;4202875;BRUNÓPOLIS;0,661;0,545;0,819;0,646
2010;42;420290;4202909;BRUSQUE;0,795;0,707;0,894;0,794
2010;42;420300;4203006;CAÇADOR;0,735;0,620;0,878;0,728
2010;42;420310;4203105;CAIBI;0,728;0,631;0,830;0,737
2010;42;420315;4203154;CALMON;0,622;0,500;0,779;0,618
2010;42;420320;4203204;CAMBORIÚ;0,726;0,600;0,866;0,736
2010;42;420325;4203253;CAPÃO ALTO;0,654;0,516;0,796;0,680
2010;42;420330;4203303;CAMPO ALEGRE;0,714;0,636;0,845;0,677
2010;42;420340;4203402;CAMPO BELO DO SUL;0,641;0,528;0,768;0,648
2010;42;420350;4203501;CAMPO ERÊ;0,690;0,595;0,787;0,702
2010;42;420360;4203600;CAMPOS NOVOS;0,742;0,658;0,861;0,721
2010;42;420370;4203709;CANELINHA;0,697;0,542;0,865;0,723
2010;42;420380;4203808;CANOINHAS;0,757;0,692;0,874;0,717
2010;42;420390;4203907;CAPINZAL;0,752;0,659;0,869;0,742
2010;42;420395;4203956;CAPIVARI DE BAIXO;0,767;0,716;0,870;0,724
2010;42;420400;4204004;CATANDUVAS;0,714;0,625;0,806;0,723
2010;42;420410;4204103;CAXAMBU DO SUL;0,691;0,523;0,870;0,725
2010;42;420415;4204152;CELSO RAMOS;0,719;0,692;0,826;0,651
2010;42;420417;4204178;CERRO NEGRO;0,621;0,455;0,829;0,634
2010;42;420419;4204194;CHAPADÃO DO LAGEADO;0,704;0,616;0,833;0,680
2010;42;420420;4204202;CHAPECÓ;0,790;0,727;0,871;0,779
2010;42;420425;4204251;COCAL DO SUL;0,780;0,740;0,859;0,747
2010;42;420430;4204301;CONCÓRDIA;0,800;0,756;0,872;0,777
2010;42;420435;4204350;CORDILHEIRA ALTA;0,747;0,662;0,855;0,735
2010;42;420440;4204400;CORONEL FREITAS;0,744;0,653;0,860;0,732
2010;42;420445;4204459;CORONEL MARTINS;0,696;0,609;0,816;0,678
2010;42;420450;4204509;CORUPÁ;0,780;0,707;0,873;0,768
2010;42;420455;4204558;CORREIA PINTO;0,702;0,614;0,804;0,701
2010;42;420460;4204608;CRICIÚMA;0,788;0,737;0,846;0,786
2010;42;420470;4204707;CUNHA PORÃ;0,742;0,682;0,804;0,744
2010;42;420475;4204756;CUNHATAÍ;0,754;0,623;0,886;0,777
2010;42;420480;4204806;CURITIBANOS;0,721;0,620;0,846;0,716
2010;42;420490;4204905;DESCANSO;0,743;0,647;0,854;0,741
2010;42;420500;4205001;DIONÍSIO CERQUEIRA;0,706;0,610;0,820;0,703
2010;42;420510;4205100;DONA EMMA;0,742;0,622;0,862;0,762
2010;42;420515;4205159;DOUTOR PEDRINHO;0,716;0,609;0,843;0,714
2010;42;420517;4205175;ENTRE RIOS;0,657;0,550;0,808;0,638
2010;42;420519;4205191;ERMO;0,726;0,670;0,808;0,708
2010;42;420520;4205209;ERVAL VELHO;0,723;0,592;0,868;0,736
2010;42;420530;4205308;FAXINAL DOS GUEDES;0,758;0,676;0,863;0,746
2010;42;420535;4205357;FLOR DO SERTÃO;0,708;0,608;0,792;0,736
2010;42;420540;4205407;FLORIANÓPOLIS;0,847;0,800;0,873;0,870
2010;42;420543;4205431;FORMOSA DO SUL;0,715;0,593;0,845;0,728
2010;42;420545;4205456;FORQUILHINHA;0,753;0,657;0,861;0,754
2010;42;420550;4205506;FRAIBURGO;0,731;0,637;0,860;0,712
2010;42;420555;4205555;FREI ROGÉRIO;0,682;0,588;0,812;0,664
2010;42;420560;4205605;GALVÃO;0,708;0,618;0,815;0,704
2010;42;420570;4205704;GAROPABA;0,753;0,668;0,868;0,737
2010;42;420580;4205803;GARUVA;0,725;0,640;0,830;0,717
2010;42;420590;4205902;GASPAR;0,765;0,655;0,889;0,770
2010;42;420600;4206009;GOVERNADOR CELSO RAMOS;0,747;0,651;0,870;0,737
2010;42;420610;4206108;GRÃO PARÁ;0,736;0,630;0,846;0,749
2010;42;420620;4206207;GRAVATAL;0,757;0,681;0,877;0,726
2010;42;420630;4206306;GUABIRUBA;0,754;0,653;0,876;0,750
2010;42;420640;4206405;GUARACIABA;0,751;0,646;0,871;0,754
2010;42;420650;4206504;GUARAMIRIM;0,751;0,641;0,885;0,748
2010;42;420660;4206603;GUARUJÁ DO SUL;0,730;0,639;0,833;0,732
2010;42;420665;4206652;GUATAMBÚ;0,717;0,626;0,823;0,716
2010;42;420670;4206702;HERVAL D'OESTE;0,758;0,684;0,859;0,740
2010;42;420675;4206751;IBIAM;0,725;0,631;0,820;0,737
2010;42;420680;4206801;IBICARÉ;0,708;0,586;0,826;0,734
2010;42;420690;4206900;IBIRAMA;0,737;0,630;0,848;0,749
2010;42;420700;4207007;IÇARA;0,741;0,645;0,861;0,732
2010;42;420710;4207106;ILHOTA;0,738;0,607;0,883;0,750
2010;42;420720;4207205;IMARUÍ;0,667;0,530;0,834;0,670
2010;42;420730;4207304;IMBITUBA;0,765;0,703;0,868;0,734
2010;42;420740;4207403;IMBUIA;0,713;0,602;0,840;0,716
2010;42;420750;4207502;INDAIAL;0,777;0,701;0,873;0,767
2010;42;420757;4207577;IOMERÊ;0,795;0,749;0,891;0,754
2010;42;420760;4207601;IPIRA;0,736;0,657;0,838;0,724
2010;42;420765;4207650;IPORÃ DO OESTE;0,759;0,695;0,847;0,743
2010;42;420768;4207684;IPUAÇU;0,660;0,540;0,790;0,674
2010;42;420770;4207700;IPUMIRIM;0,738;0,631;0,853;0,747
2010;42;420775;4207759;IRACEMINHA;0,722;0,628;0,845;0,710
2010;42;420780;4207809;IRANI;0,742;0,675;0,847;0,715
2010;42;420785;4207858;IRATI;0,707;0,609;0,836;0,694
2010;42;420790;4207908;IRINEÓPOLIS;0,699;0,567;0,836;0,720
2010;42;420800;4208005;ITÁ;0,771;0,698;0,879;0,747
2010;42;420810;4208104;ITAIÓPOLIS;0,708;0,606;0,836;0,700
2010;42;420820;4208203;ITAJAÍ;0,795;0,730;0,884;0,778
2010;42;420830;4208302;ITAPEMA;0,796;0,727;0,881;0,788
2010;42;420840;4208401;ITAPIRANGA;0,775;0,723;0,842;0,766
2010;42;420845;4208450;ITAPOÁ;0,761;0,682;0,874;0,739
2010;42;420850;4208500;ITUPORANGA;0,748;0,638;0,876;0,749
2010;42;420860;4208609;JABORÁ;0,732;0,657;0,801;0,746
2010;42;420870;4208708;JACINTO MACHADO;0,716;0,633;0,818;0,708
2010;42;420880;4208807;JAGUARUNA;0,721;0,628;0,830;0,719
2010;42;420890;4208906;JARAGUÁ DO SUL;0,803;0,755;0,865;0,793
2010;42;420895;4208955;JARDINÓPOLIS;0,709;0,611;0,823;0,708
2010;42;420900;4209003;JOAÇABA;0,827;0,771;0,891;0,823
2010;42;420910;4209102;JOINVILLE;0,809;0,749;0,889;0,795
2010;42;420915;4209151;JOSÉ BOITEUX;0,694;0,578;0,841;0,689
2010;42;420917;4209177;JUPIÁ;0,719;0,610;0,862;0,708
2010;42;420920;4209201;LACERDÓPOLIS;0,781;0,708;0,883;0,763
2010;42;420930;4209300;LAGES;0,770;0,697;0,867;0,755
2010;42;420940;4209409;LAGUNA;0,752;0,682;0,871;0,715
2010;42;420945;4209458;LAJEADO GRANDE;0,771;0,712;0,858;0,750
2010;42;420950;4209508;LAURENTINO;0,749;0,662;0,855;0,742
2010;42;420960;4209607;LAURO MULLER;0,735;0,677;0,822;0,714
2010;42;420970;4209706;LEBON RÉGIS;0,649;0,537;0,806;0,632
2010;42;420980;4209805;LEOBERTO LEAL;0,686;0,533;0,818;0,740
2010;42;420985;4209854;LINDÓIA DO SUL;0,743;0,636;0,865;0,747
2010;42;420990;4209904;LONTRAS;0,704;0,579;0,820;0,735
2010;42;421000;4210001;LUIZ ALVES;0,737;0,600;0,870;0,766
2010;42;421003;4210035;LUZERNA;0,789;0,718;0,877;0,781
2010;42;421005;4210050;MACIEIRA;0,662;0,533;0,806;0,675
2010;42;421010;4210100;MAFRA;0,777;0,723;0,880;0,738
2010;42;421020;4210209;MAJOR GERCINO;0,698;0,563;0,818;0,738
2010;42;421030;4210308;MAJOR VIEIRA;0,690;0,617;0,817;0,653
2010;42;421040;4210407;MARACAJÁ;0,768;0,699;0,861;0,752
2010;42;421050;4210506;MARAVILHA;0,781;0,708;0,886;0,758
2010;42;421055;4210555;MAREMA;0,743;0,636;0,862;0,748
2010;42;421060;4210605;MASSARANDUBA;0,774;0,714;0,867;0,749
2010;42;421070;4210704;MATOS COSTA;0,657;0,541;0,831;0,630
2010;42;421080;4210803;MELEIRO;0,738;0,679;0,808;0,734
2010;42;421085;4210852;MIRIM DOCE;0,708;0,633;0,821;0,683
2010;42;421090;4210902;MODELO;0,760;0,659;0,886;0,751
2010;42;421100;4211009;MONDAÍ;0,748;0,657;0,875;0,728
2010;42;421105;4211058;MONTE CARLO;0,643;0,511;0,804;0,648
2010;42;421110;4211108;MONTE CASTELO;0,675;0,581;0,826;0,641
2010;42;421120;4211207;MORRO DA FUMAÇA;0,738;0,665;0,825;0,732
2010;42;421125;4211256;MORRO GRANDE;0,701;0,548;0,847;0,742
2010;42;421130;4211306;NAVEGANTES;0,736;0,624;0,873;0,731
2010;42;421140;4211405;NOVA ERECHIM;0,765;0,686;0,851;0,767
2010;42;421145;4211454;NOVA ITABERABA;0,736;0,605;0,876;0,753
2010;42;421150;4211504;NOVA TRENTO;0,748;0,628;0,891;0,749
2010;42;421160;4211603;NOVA VENEZA;0,768;0,703;0,869;0,741
2010;42;421165;4211652;NOVO HORIZONTE;0,706;0,594;0,846;0,700
2010;42;421170;4211702;ORLEANS;0,755;0,657;0,873;0,749
2010;42;421175;4211751;OTACÍLIO COSTA;0,740;0,681;0,835;0,713
2010;42;421180;4211801;OURO;0,774;0,677;0,884;0,774
2010;42;421185;4211850;OURO VERDE;0,695;0,611;0,790;0,696
2010;42;421187;4211876;PAIAL;0,718;0,620;0,847;0,705
2010;42;421189;4211892;PAINEL;0,664;0,543;0,808;0,668
2010;42;421190;4211900;PALHOÇA;0,757;0,672;0,859;0,752
2010;42;421200;4212007;PALMA SOLA;0,704;0,622;0,800;0,700
2010;42;421205;4212056;PALMEIRA;0,671;0,557;0,827;0,655
2010;42;421210;4212106;PALMITOS;0,737;0,632;0,836;0,757
2010;42;421220;4212205;PAPANDUVA;0,704;0,603;0,836;0,691
2010;42;421223;4212239;PARAÍSO;0,700;0,565;0,833;0,728
2010;42;421225;4212254;PASSO DE TORRES;0,720;0,618;0,869;0,695
2010;42;421227;4212270;PASSOS MAIA;0,659;0,547;0,808;0,648
2010;42;421230;4212304;PAULO LOPES;0,716;0,600;0,865;0,707
2010;42;421240;4212403;PEDRAS GRANDES;0,728;0,621;0,870;0,715
2010;42;421250;4212502;PENHA;0,743;0,640;0,867;0,739
2010;42;421260;4212601;PERITIBA;0,766;0,669;0,882;0,762
2010;42;421270;4212700;PETROLÂNDIA;0,716;0,618;0,802;0,740
2010;42;421280;4212809;BALNEÁRIO PIÇARRAS;0,756;0,668;0,869;0,745
2010;42;421290;4212908;PINHALZINHO;0,783;0,716;0,886;0,758
2010;42;421300;4213005;PINHEIRO PRETO;0,777;0,712;0,866;0,762
2010;42;421310;4213104;PIRATUBA;0,758;0,714;0,829;0,736
2010;42;421315;4213153;PLANALTO ALEGRE;0,751;0,659;0,881;0,731
2010;42;421320;4213203;POMERODE;0,780;0,687;0,886;0,780
2010;42;421330;4213302;PONTE ALTA;0,673;0,568;0,804;0,666
2010;42;421335;4213351;PONTE ALTA DO NORTE;0,689;0,605;0,819;0,661
2010;42;421340;4213401;PONTE SERRADA;0,693;0,610;0,790;0,690
2010;42;421350;4213500;PORTO BELO;0,760;0,660;0,886;0,750
2010;42;421360;4213609;PORTO UNIÃO;0,786;0,724;0,891;0,752
2010;42;421370;4213708;POUSO REDONDO;0,720;0,598;0,857;0,728
2010;42;421380;4213807;PRAIA GRANDE;0,718;0,636;0,840;0,692
2010;42;421390;4213906;PRESIDENTE CASTELLO BRANCO;0,770;0,637;0,883;0,813
2010;42;421400;4214003;PRESIDENTE GETÚLIO;0,759;0,654;0,874;0,764
2010;42;421410;4214102;PRESIDENTE NEREU;0,737;0,609;0,861;0,765
2010;42;421415;4214151;PRINCESA;0,706;0,611;0,820;0,701
2010;42;421420;4214201;QUILOMBO;0,730;0,656;0,832;0,712
2010;42;421430;4214300;RANCHO QUEIMADO;0,753;0,644;0,893;0,743
2010;42;421440;4214409;RIO DAS ANTAS;0,697;0,569;0,820;0,727
2010;42;421450;4214508;RIO DO CAMPO;0,729;0,650;0,803;0,741
2010;42;421460;4214607;RIO DO OESTE;0,754;0,625;0,892;0,769
2010;42;421470;4214706;RIO DOS CEDROS;0,729;0,634;0,827;0,739
2010;42;421480;4214805;RIO DO SUL;0,802;0,727;0,894;0,793
2010;42;421490;4214904;RIO FORTUNA;0,806;0,727;0,850;0,848
2010;42;421500;4215000;RIO NEGRINHO;0,738;0,668;0,848;0,710
2010;42;421505;4215059;RIO RUFINO;0,653;0,530;0,806;0,652
2010;42;421507;4215075;RIQUEZA;0,714;0,624;0,830;0,702
2010;42;421510;4215109;RODEIO;0,754;0,626;0,889;0,769
2010;42;421520;4215208;ROMELÂNDIA;0,692;0,561;0,800;0,738
2010;42;421530;4215307;SALETE;0,744;0,695;0,803;0,737
2010;42;421535;4215356;SALTINHO;0,654;0,551;0,795;0,639
2010;42;421540;4215406;SALTO VELOSO;0,784;0,705;0,880;0,778
2010;42;421545;4215455;SANGÃO;0,700;0,554;0,853;0,725
2010;42;421550;4215505;SANTA CECÍLIA;0,698;0,597;0,819;0,697
2010;42;421555;4215554;SANTA HELENA;0,727;0,653;0,833;0,705
2010;42;421560;4215604;SANTA ROSA DE LIMA;0,757;0,710;0,843;0,726
2010;42;421565;4215653;SANTA ROSA DO SUL;0,705;0,618;0,806;0,702
2010;42;421567;4215679;SANTA TEREZINHA;0,669;0,575;0,817;0,637
2010;42;421568;4215687;SANTA TEREZINHA DO PROGRESSO;0,682;0,585;0,791;0,686
2010;42;421569;4215695;SANTIAGO DO SUL;0,728;0,652;0,811;0,731
2010;42;421570;4215703;SANTO AMARO DA IMPERATRIZ;0,781;0,710;0,890;0,753
2010;42;421575;4215752;SÃO BERNARDINO;0,677;0,577;0,822;0,653
2010;42;421580;4215802;SÃO BENTO DO SUL;0,782;0,719;0,871;0,763
2010;42;421590;4215901;SÃO BONIFÁCIO;0,731;0,622;0,860;0,729
2010;42;421600;4216008;SÃO CARLOS;0,769;0,688;0,867;0,763
2010;42;421605;4216057;SÃO CRISTOVÃO DO SUL;0,665;0,543;0,812;0,667
2010;42;421610;4216107;SÃO DOMINGOS;0,765;0,675;0,861;0,769
2010;42;421620;4216206;SÃO FRANCISCO DO SUL;0,762;0,699;0,856;0,740
2010;42;421625;4216255;SÃO JOÃO DO OESTE;0,761;0,668;0,873;0,756
2010;42;421630;4216305;SÃO JOÃO BATISTA;0,740;0,634;0,865;0,739
2010;42;421635;4216354;SÃO JOÃO DO ITAPERIÚ;0,738;0,645;0,873;0,714
2010;42;421640;4216404;SÃO JOÃO DO SUL;0,695;0,587;0,840;0,682
2010;42;421650;4216503;SÃO JOAQUIM;0,687;0,562;0,817;0,705
2010;42;421660;4216602;SÃO JOSÉ;0,809;0,752;0,880;0,799
2010;42;421670;4216701;SÃO JOSÉ DO CEDRO;0,731;0,625;0,830;0,753
2010;42;421680;4216800;SÃO JOSÉ DO CERRITO;0,636;0,503;0,827;0,618
2010;42;421690;4216909;SÃO LOURENÇO DO OESTE;0,749;0,695;0,807;0,748
2010;42;421700;4217006;SÃO LUDGERO;0,755;0,683;0,834;0,756
2010;42;421710;4217105;SÃO MARTINHO;0,742;0,654;0,830;0,754
2010;42;421715;4217154;SÃO MIGUEL DA BOA VISTA;0,710;0,615;0,795;0,733
2010;42;421720;4217204;SÃO MIGUEL DO OESTE;0,801;0,739;0,884;0,787
2010;42;421725;4217253;SÃO PEDRO DE ALCÂNTARA;0,734;0,618;0,846;0,757
2010;42;421730;4217303;SAUDADES;0,755;0,700;0,850;0,723
2010;42;421740;4217402;SCHROEDER;0,769;0,710;0,855;0,750
2010;42;421750;4217501;SEARA;0,779;0,674;0,872;0,804
2010;42;421755;4217550;SERRA ALTA;0,773;0,694;0,879;0,758
2010;42;421760;4217600;SIDERÓPOLIS;0,774;0,701;0,880;0,751
2010;42;421770;4217709;SOMBRIO;0,728;0,617;0,858;0,729
2010;42;421775;4217758;SUL BRASIL;0,707;0,595;0,832;0,713
2010;42;421780;4217808;TAIÓ;0,761;0,670;0,879;0,749
2010;42;421790;4217907;TANGARÁ;0,737;0,617;0,867;0,748
2010;42;421795;4217956;TIGRINHOS;0,717;0,633;0,846;0,688
2010;42;421800;4218004;TIJUCAS;0,760;0,672;0,873;0,747
2010;42;421810;4218103;TIMBÉ DO SUL;0,720;0,606;0,856;0,721
2010;42;421820;4218202;TIMBÓ;0,784;0,697;0,856;0,807
2010;42;421825;4218251;TIMBÓ GRANDE;0,659;0,565;0,798;0,634
2010;42;421830;4218301;TRÊS BARRAS;0,706;0,639;0,814;0,677
2010;42;421835;4218350;TREVISO;0,774;0,714;0,882;0,737
2010;42;421840;4218400;TREZE DE MAIO;0,729;0,602;0,881;0,729
2010;42;421850;4218509;TREZE TÍLIAS;0,795;0,685;0,874;0,838
2010;42;421860;4218608;TROMBUDO CENTRAL;0,775;0,696;0,880;0,760
2010;42;421870;4218707;TUBARÃO;0,796;0,740;0,866;0,788
2010;42;421875;4218756;TUNÁPOLIS;0,752;0,704;0,830;0,728
2010;42;421880;4218806;TURVO;0,740;0,631;0,867;0,742
2010;42;421885;4218855;UNIÃO DO OESTE;0,705;0,606;0,823;0,703
2010;42;421890;4218905;URUBICI;0,694;0,562;0,823;0,722
2010;42;421895;4218954;URUPEMA;0,699;0,622;0,823;0,667
2010;42;421900;4219002;URUSSANGA;0,772;0,695;0,876;0,756
2010;42;421910;4219101;VARGEÃO;0,686;0,551;0,827;0,708
2010;42;421915;4219150;VARGEM;0,629;0,495;0,790;0,636
2010;42;421917;4219176;VARGEM BONITA;0,718;0,656;0,801;0,705
2010;42;421920;4219200;VIDAL RAMOS;0,700;0,588;0,802;0,728
2010;42;421930;4219309;VIDEIRA;0,764;0,675;0,857;0,772
2010;42;421935;4219358;VITOR MEIRELES;0,673;0,522;0,841;0,694
2010;42;421940;4219408;WITMARSUM;0,710;0,557;0,870;0,739
2010;42;421950;4219507;XANXERÊ;0,775;0,711;0,861;0,760
2010;42;421960;4219606;XAVANTINA;0,749;0,632;0,861;0,772
2010;42;421970;4219705;XAXIM;0,752;0,662;0,871;0,737
2010;42;421985;4219853;ZORTÉA;0,761;0,661;0,885;0,752
2010;43;430003;4300034;ACEGUÁ;0,687;0,541;0,852;0,703
2010;43;430005;4300059;ÁGUA SANTA;0,750;0,590;0,850;0,840
2010;43;430010;4300109;AGUDO;0,694;0,524;0,847;0,752
2010;43;430020;4300208;AJURICABA;0,753;0,658;0,850;0,763
2010;43;430030;4300307;ALECRIM;0,672;0,522;0,852;0,683
2010;43;430040;4300406;ALEGRETE;0,740;0,664;0,849;0,720
2010;43;430045;4300455;ALEGRIA;0,695;0,572;0,818;0,717
2010;43;430047;4300471;ALMIRANTE TAMANDARÉ DO SUL;0,740;0,669;0,828;0,732
2010;43;430050;4300505;ALPESTRE;0,671;0,543;0,795;0,700
2010;43;430055;4300554;ALTO ALEGRE;0,747;0,642;0,859;0,756
2010;43;430057;4300570;ALTO FELIZ;0,734;0,603;0,886;0,740
2010;43;430060;4300604;ALVORADA;0,699;0,564;0,874;0,694
2010;43;430063;4300638;AMARAL FERRADOR;0,624;0,457;0,802;0,664
2010;43;430064;4300646;AMETISTA DO SUL;0,682;0,562;0,809;0,697
2010;43;430066;4300661;ANDRÉ DA ROCHA;0,720;0,605;0,837;0,738
2010;43;430070;4300703;ANTA GORDA;0,740;0,630;0,868;0,742
2010;43;430080;4300802;ANTÔNIO PRADO;0,758;0,671;0,835;0,777
2010;43;430085;4300851;ARAMBARÉ;0,691;0,570;0,833;0,694
2010;43;430087;4300877;ARARICÁ;0,679;0,547;0,824;0,696
2010;43;430090;4300901;ARATIBA;0,772;0,670;0,856;0,801
2010;43;430100;4301008;ARROIO DO MEIO;0,769;0,706;0,860;0,750
2010;43;430105;4301057;ARROIO DO SAL;0,740;0,649;0,844;0,740
2010;43;430107;4301073;ARROIO DO PADRE;0,669;0,461;0,860;0,756
2010;43;430110;4301107;ARROIO DOS RATOS;0,698;0,583;0,833;0,700
2010;43;430120;4301206;ARROIO DO TIGRE;0,707;0,589;0,848;0,708
2010;43;430130;4301305;ARROIO GRANDE;0,657;0,522;0,807;0,673
2010;43;430140;4301404;ARVOREZINHA;0,694;0,575;0,817;0,713
2010;43;430150;4301503;AUGUSTO PESTANA;0,743;0,621;0,847;0,779
2010;43;430155;4301552;ÁUREA;0,707;0,588;0,841;0,715
2010;43;430160;4301602;BAGÉ;0,740;0,647;0,848;0,739
2010;43;430163;4301636;BALNEÁRIO PINHAL;0,696;0,567;0,836;0,710
2010;43;430165;4301651;BARÃO;0,748;0,652;0,836;0,767
2010;43;430170;4301701;BARÃO DE COTEGIPE;0,719;0,593;0,842;0,745
2010;43;430175;4301750;BARÃO DO TRIUNFO;0,610;0,428;0,821;0,645
2010;43;430180;4301800;BARRACÃO;0,710;0,568;0,885;0,711
2010;43;430185;4301859;BARRA DO GUARITA;0,734;0,672;0,845;0,696
2010;43;430187;4301875;BARRA DO QUARAÍ;0,662;0,548;0,802;0,659
2010;43;430190;4301909;BARRA DO RIBEIRO;0,670;0,529;0,822;0,691
2010;43;430192;4301925;BARRA DO RIO AZUL;0,723;0,638;0,842;0,703
2010;43;430195;4301958;BARRA FUNDA;0,763;0,710;0,856;0,731
2010;43;430200;4302006;BARROS CASSAL;0,650;0,500;0,795;0,690
2010;43;430205;4302055;BENJAMIN CONSTANT DO SUL;0,619;0,492;0,801;0,601
2010;43;430210;4302105;BENTO GONÇALVES;0,778;0,695;0,842;0,805
2010;43;430215;4302154;BOA VISTA DAS MISSÕES;0,676;0,561;0,825;0,666
2010;43;430220;4302204;BOA VISTA DO BURICÁ;0,762;0,697;0,834;0,761
2010;43;430222;4302220;BOA VISTA DO CADEADO;0,703;0,590;0,851;0,692
2010;43;430223;4302238;BOA VISTA DO INCRA;0,731;0,641;0,867;0,703
2010;43;430225;4302253;BOA VISTA DO SUL;0,728;0,587;0,852;0,770
2010;43;430230;4302303;BOM JESUS;0,666;0,510;0,832;0,697
2010;43;430235;4302352;BOM PRINCÍPIO;0,746;0,661;0,836;0,751
2010;43;430237;4302378;BOM PROGRESSO;0,723;0,643;0,840;0,700
2010;43;430240;4302402;BOM RETIRO DO SUL;0,739;0,649;0,857;0,725
2010;43;430245;4302451;BOQUEIRÃO DO LEÃO;0,700;0,562;0,843;0,725
2010;43;430250;4302501;BOSSOROCA;0,692;0,608;0,821;0,665
2010;43;430258;4302584;BOZANO;0,745;0,628;0,853;0,773
2010;43;430260;4302600;BRAGA;0,674;0,563;0,830;0,656
2010;43;430265;4302659;BROCHIER;0,699;0,554;0,851;0,723
2010;43;430270;4302709;BUTIÁ;0,689;0,558;0,848;0,691
2010;43;430280;4302808;CAÇAPAVA DO SUL;0,704;0,585;0,855;0,699
2010;43;430290;4302907;CACEQUI;0,700;0,626;0,807;0,680
2010;43;430300;4303004;CACHOEIRA DO SUL;0,742;0,648;0,854;0,739
2010;43;430310;4303103;CACHOEIRINHA;0,757;0,675;0,857;0,749
2010;43;430320;4303202;CACIQUE DOBLE;0,662;0,528;0,810;0,677
2010;43;430330;4303301;CAIBATÉ;0,719;0,611;0,857;0,709
2010;43;430340;4303400;CAIÇARA;0,699;0,580;0,817;0,721
2010;43;430350;4303509;CAMAQUÃ;0,697;0,578;0,819;0,715
2010;43;430355;4303558;CAMARGO;0,736;0,612;0,854;0,762
2010;43;430360;4303608;CAMBARÁ DO SUL;0,697;0,574;0,838;0,705
2010;43;430367;4303673;CAMPESTRE DA SERRA;0,706;0,557;0,886;0,713
2010;43;430370;4303707;CAMPINA DAS MISSÕES;0,738;0,677;0,849;0,698
2010;43;430380;4303806;CAMPINAS DO SUL;0,760;0,691;0,842;0,753
2010;43;430390;4303905;CAMPO BOM;0,745;0,643;0,852;0,755
2010;43;430400;4304002;CAMPO NOVO;0,703;0,593;0,866;0,677
2010;43;430410;4304101;CAMPOS BORGES;0,708;0,616;0,819;0,704
2010;43;430420;4304200;CANDELÁRIA;0,674;0,521;0,842;0,699
2010;43;430430;4304309;CÂNDIDO GODÓI;0,728;0,627;0,853;0,720
2010;43;430435;4304358;CANDIOTA;0,698;0,562;0,860;0,704
2010;43;430440;4304408;CANELA;0,748;0,667;0,849;0,738
2010;43;430450;4304507;CANGUÇU;0,650;0,491;0,819;0,683
2010;43;430460;4304606;CANOAS;0,750;0,636;0,864;0,768
2010;43;430461;4304614;CANUDOS DO VALE;0,713;0,574;0,840;0,751
2010;43;430462;4304622;CAPÃO BONITO DO SUL;0,637;0,507;0,779;0,654
2010;43;430463;4304630;CAPÃO DA CANOA;0,743;0,637;0,852;0,756
2010;43;430465;4304655;CAPÃO DO CIPÓ;0,672;0,552;0,860;0,639
2010;43;430466;4304663;CAPÃO DO LEÃO;0,637;0,480;0,814;0,662
2010;43;430467;4304671;CAPIVARI DO SUL;0,766;0,668;0,836;0,805
2010;43;430468;4304689;CAPELA DE SANTANA;0,661;0,525;0,816;0,675
2010;43;430469;4304697;CAPITÃO;0,746;0,661;0,842;0,747
2010;43;430470;4304705;CARAZINHO;0,766;0,707;0,840;0,756
2010;43;430471;4304713;CARAÁ;0,652;0,505;0,830;0,661
2010;43;430480;4304804;CARLOS BARBOSA;0,796;0,724;0,835;0,835
2010;43;430485;4304853;CARLOS GOMES;0,739;0,622;0,886;0,732
2010;43;430490;4304903;CASCA;0,785;0,733;0,847;0,778
2010;43;430495;4304952;CASEIROS;0,703;0,600;0,833;0,696
